,Unnamed: 0,sensor_id,value,time,old_sen,event
0,0,5896,0,18060,15,4
1,1,5895,1,18067,17,1
2,2,5895,0,18069,17,0
3,3,7125,1,18074,19,3
4,4,7125,0,18080,19,2
5,5,7125,1,18124,19,3
6,8,7125,0,18135,19,2
7,9,7125,1,18141,6,3
8,10,7125,0,18143,6,2
9,11,7125,1,18150,6,3
10,12,7125,0,18151,6,2
11,13,5895,1,18156,17,1
12,14,5895,0,18157,17,0
13,15,5896,1,18164,15,5
14,16,5896,0,19329,15,4
15,17,5893,1,19335,18,23
16,18,5893,0,19337,18,22
17,19,5893,1,19354,18,23
18,24,5893,0,19363,18,22
19,25,6253,1,19383,10,7
20,26,6253,0,19388,10,6
21,27,5893,1,19390,18,23
22,30,5893,0,19398,18,22
23,31,5896,1,19406,15,5
24,32,5896,0,37144,14,4
25,33,5895,1,37166,17,1
26,34,5895,0,37167,17,0
27,35,7125,1,37170,19,3
28,36,7125,0,37175,19,2
29,37,7125,1,37614,19,3
30,40,7125,0,37626,6,2
31,41,5895,1,37657,17,1
32,42,5895,0,37658,17,0
33,43,5889,1,37705,16,21
34,69,5889,0,38875,16,20
35,70,5889,1,38887,16,21
36,95,5889,0,39026,16,20
37,96,5895,1,39028,17,1
38,97,5895,0,39029,17,0
39,98,5889,1,39036,16,21
40,103,5895,1,39106,17,1
41,104,5895,0,39107,17,0
42,105,5895,1,39129,17,1
43,106,5895,0,39132,17,0
44,107,7125,1,39139,19,3
45,108,7125,0,39142,19,2
46,117,7125,1,39195,19,3
47,118,7125,0,39204,19,2
48,119,5895,1,39222,17,1
49,120,5895,0,39223,17,0
50,121,5895,1,39234,17,1
51,122,5895,0,39235,17,0
52,123,7125,1,39272,6,3
53,124,7125,0,39275,6,2
54,125,7125,1,39317,6,3
55,126,7125,0,39318,6,2
56,127,7125,1,39331,6,3
57,128,7125,0,39333,6,2
58,129,5889,0,39352,16,20
59,130,5895,1,39382,17,1
60,131,5889,1,39383,16,21
61,132,5895,0,39384,17,0
62,139,5893,1,39404,18,23
63,163,5893,0,39455,18,22
64,169,5889,0,39471,16,20
65,170,5889,1,39479,16,21
66,171,5893,1,39484,18,23
67,176,5893,0,39492,18,22
68,177,5893,1,39505,18,23
69,194,5893,0,39579,18,22
70,203,6253,1,39622,10,7
71,204,6253,0,39699,10,6
72,205,5893,1,39702,18,23
73,210,5893,0,39718,18,22
74,211,5893,1,39742,18,23
75,212,5893,0,39745,18,22
76,213,5893,1,39777,18,23
77,214,5893,0,39779,18,22
78,215,5893,1,39790,18,23
79,218,5893,0,39795,18,22
80,219,5893,1,39813,18,23
81,220,5893,0,39814,18,22
82,221,5893,1,39826,18,23
83,232,5893,0,39874,18,22
84,233,5893,1,39885,18,23
85,234,5893,0,39886,18,22
86,235,5889,0,39942,16,20
87,236,5893,1,39971,18,23
88,239,5893,0,39975,18,22
89,240,5893,1,40020,18,23
90,243,5893,0,40030,18,22
91,244,5893,1,40045,18,23
92,247,5893,0,40147,18,22
93,248,5893,1,40180,18,23
94,253,5893,0,40207,18,22
95,254,6253,1,40210,10,7
96,255,6253,0,40223,10,6
97,256,5895,1,40228,17,1
98,257,7125,1,40229,6,3
99,258,7125,0,40231,6,2
100,259,6253,1,40241,10,7
101,261,5895,0,40249,17,0
102,262,6253,0,40252,10,6
103,263,5893,1,40269,18,23
104,268,5893,0,40286,18,22
105,269,6253,1,40310,10,7
106,270,6253,0,40312,10,6
107,271,5893,1,40313,18,23
108,278,5893,0,40334,18,22
109,279,5893,1,40629,18,23
110,282,5893,0,40635,18,22
111,283,5893,1,40648,18,23
112,284,5893,0,40649,18,22
113,285,6253,1,40657,10,7
114,286,6253,0,40661,10,6
115,287,5893,1,40799,18,23
