,time,event
0,49,K
1,252,k
2,301,K
3,504,k
4,505,K
5,506,k
6,509,K
7,510,k
8,513,K
9,514,k
10,515,K
11,518,k
12,519,K
13,530,k
14,558,L
15,560,l
16,592,L
17,594,l
18,616,C
19,797,c
20,811,L
21,812,l
22,822,L
23,824,l
24,828,L
25,831,l
26,884,K
27,1056,k
28,1059,K
29,1060,k
30,1061,K
31,1063,k
32,1064,K
33,1066,k
34,1070,K
35,1075,k
36,1076,K
37,1100,k
38,1101,K
39,1103,k
40,1105,K
41,1139,k
42,1143,K
43,1145,k
44,1147,K
45,1333,k
46,1337,K
47,1338,k
48,1342,K
49,1343,k
50,1344,K
51,1350,k
52,1351,K
53,1353,k
54,1354,K
55,1389,k
56,1390,K
57,1470,k
58,1471,K
59,1806,k
60,1807,K
61,1854,k
62,1885,K
63,1895,k
64,1924,K
65,2040,k
66,2096,K
67,2098,k
68,2164,K
69,2180,k
70,2273,K
71,2372,k
72,2461,K
73,2571,k
74,2572,K
75,2637,A
76,2639,B
77,2870,b
78,2871,B
79,2954,b
80,2955,B
81,2957,b
82,2972,B
83,2973,b
84,2980,a
85,3215,k
86,3255,K
87,3288,k
88,3356,L
89,3357,l
90,3359,L
91,3364,l
92,3365,L
93,3366,l
94,3367,L
95,3370,l
96,3406,B
97,3409,b
98,3507,B
99,3516,b
100,3616,A
101,3620,B
102,3656,b
103,3659,B
104,3663,b
105,3665,B
106,3667,b
107,3674,B
108,3675,b
109,3682,a
110,4555,B
111,4557,b
112,4579,L
113,4580,l
114,4583,C
115,4595,L
116,4598,l
117,5532,K
118,5533,k
119,5538,K
120,5843,L
121,5844,l
122,5847,L
123,5849,l
124,5904,L
125,5906,l
126,5908,L
127,5915,l
128,22989,c
129,22997,B
130,22999,b
131,23008,B
132,23012,b
133,23019,L
134,23020,l
135,23105,B
136,23108,b
137,23118,L
138,23120,l
139,23128,L
140,23130,l
141,23331,B
142,23333,b
143,23368,B
144,23369,b
145,23371,B
146,23372,b
147,23396,B
148,23399,b
149,23436,B
150,23438,b
151,23491,B
152,23496,b
153,23501,B
154,23503,b
155,23622,B
156,23626,b
157,23632,B
158,23634,b
159,23660,B
160,23661,b
161,23677,A
162,23678,B
163,23730,b
164,23731,B
165,23733,b
166,23743,B
167,23744,b
168,23749,a
169,23861,C
170,23881,c
171,23929,J
172,23938,j
173,32715,k
174,33003,B
175,33006,b
176,33049,B
177,33051,b
178,33059,L
179,33061,l
180,33062,L
181,33064,l
182,33078,L
183,33083,l
184,33152,K
185,33188,k
186,33212,K
187,33216,k
188,33217,K
189,34383,k
190,34422,K
191,34423,k
192,34431,K
193,34513,k
194,34575,D
195,34597,L
196,34601,l
197,34631,d
198,34640,L
199,34643,l
200,34645,L
201,34648,l
202,34649,L
203,34657,l
204,34668,L
205,34671,l
206,34727,L
207,34728,l
208,34731,L
209,34733,l
210,34735,L
211,34736,l
212,34826,L
213,34846,l
214,34847,L
215,34882,l
216,34898,L
217,34902,l
218,34927,L
219,34933,l
220,34961,L
221,34965,l
222,34978,L
223,34989,l
224,35025,L
225,35032,l
226,35267,L
227,35269,l
228,35521,L
229,35526,l
230,35542,L
231,35543,l
232,36318,L
233,36320,l
234,36327,L
235,36328,l
236,36339,L
237,36340,l
238,36385,L
239,36387,l
240,36411,L
241,36414,l
242,37053,L
243,37057,l
244,37082,L
245,37084,l
246,37086,D
247,37094,L
248,37095,l
249,37100,d
250,37103,L
251,37107,l
252,37111,L
253,37112,l
254,37113,L
255,37114,l
256,37124,L
257,37128,l
258,37129,L
259,37130,l
260,37134,L
261,37140,l
262,37142,L
263,37145,l
264,37215,A
265,37218,B
266,37269,b
267,37272,B
268,37274,b
269,37284,B
270,37285,b
271,37294,a
272,39743,L
273,39745,l
274,39748,L
275,39749,l
276,39755,L
277,39757,l
278,39803,B
279,39805,b
280,39943,B
281,39946,b
282,39949,B
283,39950,b
284,43384,L
285,43388,l
286,43405,L
287,43410,l
288,43437,L
289,43438,l
290,47557,L
291,47558,l
292,47561,L
293,47562,l
294,48755,A
295,48761,B
296,49374,b
297,49376,B
298,49378,b
299,49396,B
300,49397,b
301,49399,a
302,49656,K
303,49698,k
304,49760,L
305,49763,l
306,49775,L
307,49779,l
308,49987,J
309,50036,j
310,64124,J
311,64131,j
312,64297,A
313,64318,B
314,64324,b
315,65061,B
316,65090,L
317,65091,l
318,65161,b
319,65201,a
320,65331,K
321,65339,k
322,65343,K
323,65356,k
324,65384,K
325,65633,k
326,65639,K
327,65840,k
328,65844,K
329,65909,k
330,65912,K
331,66733,k
332,66754,K
333,68058,k
334,68074,K
335,68175,k
336,68212,C
337,68232,c
338,68325,L
339,68349,l
340,68351,L
341,68353,l
342,68359,L
343,68360,l
344,68362,L
345,68364,l
346,68410,L
347,68421,l
348,68436,L
349,68442,l
350,68449,K
351,68452,k
352,68456,K
353,68457,k
354,68459,K
355,68467,k
356,68473,L
357,68474,l
358,68475,L
359,68476,l
360,68497,K
361,68600,k
362,68601,K
363,68618,k
364,68619,K
365,68642,k
366,68643,K
367,68652,k
368,68654,K
369,68655,k
370,68658,K
371,68659,k
372,68661,K
373,68662,k
374,68663,K
375,68685,k
376,68686,K
377,68754,k
378,68757,K
379,68758,k
380,68760,K
381,68764,k
382,68765,K
383,68766,k
384,68773,K
385,68774,k
386,68775,K
387,68777,k
388,68778,K
389,68779,k
390,68781,K
391,68782,k
392,68784,K
393,68785,k
394,68793,K
395,68804,k
396,68805,K
397,68826,k
398,68830,K
399,68862,k
400,68864,K
401,68865,k
402,68866,K
403,68870,k
404,68872,K
405,68873,k
406,68874,K
407,68875,k
408,68876,K
409,68879,k
410,68880,K
411,68889,k
412,68890,K
413,68892,k
414,68894,K
415,68909,k
416,68910,K
417,68912,k
418,68914,K
419,68965,k
420,68966,K
421,68973,k
422,68976,K
423,68995,k
424,68996,K
425,69050,k
426,69058,K
427,69059,k
428,69062,K
429,69078,k
430,69079,K
431,69138,k
432,69156,L
433,69166,l
434,69167,L
435,69173,l
436,69177,L
437,69179,l
438,69184,L
439,69189,l
440,69238,L
441,69240,l
442,69258,L
443,69260,l
444,69273,L
445,69275,l
446,69291,K
447,69398,k
448,69399,K
449,69401,k
450,69402,K
451,69480,k
452,69481,K
453,69783,k
454,69785,K
455,69786,k
456,69787,K
457,69789,k
458,69792,K
459,69795,k
460,69797,K
461,69805,k
462,69806,K
463,69808,k
464,69809,K
465,69813,k
466,69818,K
467,69821,k
468,69824,K
469,69825,k
470,69826,K
471,69827,k
472,69828,K
473,69830,k
474,69832,K
475,69833,k
476,69834,K
477,69845,k
478,69848,K
479,69856,k
480,69857,K
481,69859,k
482,69860,K
483,70882,k
484,70884,K
485,71221,k
486,71222,K
487,71395,k
488,71396,K
489,71670,k
490,71671,K
491,72106,k
492,72107,K
493,72157,k
494,72158,K
495,72163,k
496,72164,K
497,72189,k
498,72190,K
499,72192,k
500,72193,K
501,72329,k
502,72331,K
503,72357,k
504,72359,K
505,72360,k
506,72362,K
507,72363,k
508,72366,K
509,72374,k
510,72375,K
511,72377,k
512,72378,K
513,72643,k
514,72644,K
515,72649,k
516,72650,K
517,72707,k
518,73079,K
519,73088,k
520,73112,K
521,73161,J
522,73169,j
523,73170,J
524,73190,j
525,73200,k
526,73201,K
527,73202,k
528,73204,K
529,73263,k
530,73264,K
531,73277,k
532,73278,K
533,73394,L
534,73395,l
535,73452,k
536,73453,K
537,73504,k
538,73509,K
539,73547,k
540,73550,K
541,73554,k
542,73556,K
543,73559,k
544,73560,K
545,73564,k
546,73565,K
547,73567,k
548,73568,K
549,73569,k
550,73572,K
551,73688,k
552,73689,K
553,73885,L
554,73889,l
555,73898,L
556,73907,l
557,73909,D
558,73963,d
559,73989,L
560,73992,l
561,73998,L
562,74002,l
563,74007,L
564,74009,l
565,74013,L
566,74018,l
567,74025,L
568,74026,l
569,74028,L
570,74032,l
571,74034,L
572,74036,l
573,74039,L
574,74041,l
575,74045,L
576,74048,l
577,74049,L
578,74050,l
579,74051,L
580,74053,l
581,74054,L
582,74055,l
583,74057,L
584,74061,l
585,74073,L
586,74076,l
587,74096,L
588,74097,l
589,74098,L
590,74103,l
591,74115,L
592,74120,l
593,74125,L
594,74135,l
595,74149,L
596,74155,l
597,74157,L
598,74161,l
599,74165,L
600,74173,l
601,74174,L
602,74176,l
603,74178,L
604,74179,l
605,74180,L
606,74185,l
607,74190,L
608,74191,l
609,74194,L
610,74198,l
611,74199,L
612,74201,l
613,74204,L
614,74205,l
615,74207,L
616,74225,l
617,74229,L
618,74230,l
619,74233,L
620,74241,l
621,74265,L
622,74267,l
623,74272,L
624,74275,l
625,74282,L
626,74285,l
627,74290,L
628,74306,l
629,74307,L
630,74311,l
631,74312,L
632,74317,l
633,74340,L
634,74343,l
635,74344,L
636,74345,l
637,74351,L
638,74352,l
639,74382,L
640,74384,l
641,74389,L
642,74396,l
643,74399,L
644,74405,l
645,74411,k
646,74412,K
647,74461,L
648,74463,l
649,74470,L
650,74473,l
651,74482,L
652,74484,l
653,74521,L
654,74524,l
655,74525,L
656,74527,l
657,74547,L
658,74558,l
659,74563,L
660,74565,l
661,74566,L
662,74568,l
663,74664,L
664,74681,l
665,74685,L
666,74686,l
667,74702,L
668,74724,l
669,74740,L
670,74742,l
671,74779,L
672,74781,l
673,74793,L
674,74795,l
675,74799,L
676,74803,l
677,74805,L
678,74806,l
679,74823,L
680,74824,l
681,74826,L
682,74827,l
683,74831,D
684,74838,k
685,74840,K
686,74842,k
687,74843,K
688,74945,d
689,74984,L
690,74987,l
691,74990,L
692,74993,l
693,74995,L
694,74999,l
695,75003,L
696,75008,l
697,75011,L
698,75017,l
699,75030,L
700,75031,l
701,75042,L
702,75044,l
703,75057,L
704,75063,l
705,75065,L
706,75066,l
707,75138,L
708,75144,l
709,75218,k
710,75229,L
711,75234,l
712,75241,D
713,75251,L
714,75253,l
715,75280,L
716,75282,l
717,75284,L
718,75287,l
719,75308,L
720,75312,l
721,75322,L
722,75324,l
723,75336,L
724,75339,l
725,75341,d
726,75346,L
727,75352,l
728,75353,L
729,75354,l
730,75356,L
731,75358,l
732,75360,L
733,75364,l
734,75375,L
735,75378,l
736,75380,L
737,75381,l
738,75382,L
739,75383,l
740,75386,L
741,75387,l
742,75389,D
743,75393,l
744,75395,d
745,75396,L
746,75400,l
747,75404,L
748,75407,l
749,75408,L
750,75410,l
751,75413,L
752,75414,l
753,75421,J
754,75425,L
755,75428,l
756,75433,j
757,75438,L
758,75439,l
759,75450,L
760,75458,l
761,75461,L
762,75474,l
763,75480,L
764,75482,l
765,75505,L
766,75561,l
767,75564,L
768,75566,l
769,75607,L
770,75610,l
771,75612,L
772,75616,l
773,75622,L
774,75627,l
775,75630,L
776,75631,l
777,75635,K
778,75662,L
779,75664,l
780,75673,L
781,75676,l
782,75677,L
783,75679,l
784,76020,L
785,76021,l
786,76033,L
787,76040,l
788,76050,L
789,76065,l
790,76076,L
791,76078,l
792,76087,L
793,76091,l
794,76094,L
795,76099,l
796,76100,L
797,76106,l
798,76146,k
799,76148,K
800,76165,k
801,76166,K
802,76168,k
803,76169,K
804,76258,L
805,76266,l
806,76336,C
807,76535,c
808,76581,L
809,76583,l
810,76593,L
811,76597,l
812,76598,L
813,76604,l
814,76625,L
815,76637,l
816,76638,L
817,76640,l
818,76643,L
819,76646,l
820,76647,L
821,76648,l
822,76651,L
823,76670,l
824,76671,L
825,76683,l
826,76684,L
827,76685,l
828,76686,L
829,76687,l
830,76688,L
831,76690,l
832,76693,L
833,76696,l
834,76697,L
835,76700,l
836,76703,L
837,76712,l
838,76713,L
839,76714,l
840,76719,L
841,76720,l
842,76721,L
843,76741,l
844,76742,L
845,76748,l
846,76757,L
847,76761,l
848,76775,L
849,76778,l
850,76782,L
851,76785,l
852,76790,L
853,76797,l
854,76798,L
855,76804,l
856,76805,L
857,76807,l
858,76818,L
859,76824,l
860,76829,L
861,76830,l
862,76833,L
863,76834,l
864,76840,L
865,76852,l
866,76872,L
867,76873,l
868,76881,L
869,76891,l
870,76894,L
871,76923,l
872,76925,L
873,76927,l
874,76928,L
875,76930,l
876,76932,L
877,76938,l
878,76939,L
879,76993,l
880,76998,L
881,77000,l
882,77053,L
883,77055,l
884,77066,L
885,77067,l
886,77100,L
887,77104,l
888,77122,L
889,77123,l
890,77133,L
891,77134,l
892,77145,L
893,77147,l
894,77150,L
895,77152,l
896,77155,L
897,77156,l
898,77172,L
899,77175,l
900,77224,k
901,77257,L
902,77288,l
903,77292,L
904,77293,l
905,77297,L
906,77301,l
907,77302,L
908,77304,l
909,77306,L
910,77308,l
911,77309,L
912,77318,l
913,77319,L
914,77322,l
915,77323,L
916,77325,l
917,77330,L
918,77331,l
919,77332,L
920,77344,l
921,77346,D
922,77453,L
923,77456,l
924,77472,d
925,77476,L
926,77477,l
927,77484,L
928,77486,l
929,77493,L
930,77495,l
931,77496,L
932,77498,l
933,77500,L
934,77510,l
935,77534,A
936,77538,L
937,77542,a
938,77589,A
939,77605,B
940,77646,B
941,77648,b
942,77653,b
943,77662,B
944,77664,b
945,77670,a
946,77695,L
947,77697,l
948,77705,L
949,77711,l
950,77727,L
951,77730,l
952,77739,L
953,77762,l
954,77763,L
955,77764,l
956,77765,L
957,77766,l
958,77768,D
959,77771,L
960,77773,d
961,77778,l
962,77787,L
963,77814,l
964,77817,L
965,77819,l
966,77858,L
967,77859,l
968,77918,L
969,77924,l
970,77927,L
971,77929,l
972,77954,B
973,77956,b
974,77957,B
975,77959,b
976,78006,L
977,78010,l
978,78394,L
979,78400,l
980,78402,L
981,78404,l
982,78405,L
983,78407,l
984,78409,L
985,78410,l
986,78411,L
987,78419,l
988,78425,L
989,78436,l
990,78437,L
991,78453,l
992,78457,L
993,78482,l
994,78483,L
995,78487,l
996,78488,L
997,78491,l
998,78492,L
999,78519,D
1000,78525,d
1001,78559,K
1002,78564,l
1003,78565,L
1004,78571,l
1005,78572,L
1006,78576,l
1007,78593,D
1008,78599,d
1009,78606,k
1010,78613,K
1011,78616,k
1012,78620,K
1013,78621,k
1014,78681,K
1015,78682,k
1016,78967,L
1017,78980,l
1018,79398,L
1019,79403,l
1020,79409,L
1021,79413,D
1022,79420,l
1023,79423,L
1024,79424,l
1025,79425,d
1026,79429,L
1027,79436,l
1028,79440,L
1029,79444,l
1030,79446,L
1031,79447,l
1032,79456,L
1033,79458,l
1034,79463,L
1035,79484,l
1036,79488,L
1037,79497,l
1038,79498,L
1039,79506,l
1040,79507,D
1041,79515,d
1042,79567,L
1043,79571,l
1044,79577,L
1045,79581,l
1046,79584,L
1047,79586,l
1048,79590,B
1049,79591,b
1050,79598,K
1051,79602,k
1052,79603,K
1053,79623,k
1054,79624,K
1055,79627,B
1056,79628,b
1057,79723,k
1058,79727,K
1059,79759,k
1060,79761,K
1061,80222,k
1062,80223,K
1063,80414,C
1064,80415,c
1065,82211,C
1066,82212,c
1067,82230,C
1068,82231,c
1069,82561,k
1070,82562,K
1071,82809,k
1072,82810,K
1073,82814,k
1074,82815,K
1075,83178,L
1076,83179,l
1077,83180,L
1078,83181,l
